insgesamt	m	w	RS	item	label	wd
89504	44599	44905	1001	http://world.squirrel.link/ontology#district_01001	Flensburg	http://www.wikidata.org/entity/Q3798
247548	120566	126982	1002	http://world.squirrel.link/ontology#district_01002	Kiel	http://www.wikidata.org/entity/Q1707
217198	104371	112827	1003	http://world.squirrel.link/ontology#district_01003	Lübeck	http://www.wikidata.org/entity/Q2843
79487	39241	40246	1004	http://world.squirrel.link/ontology#district_01004	Neumünster	http://www.wikidata.org/entity/Q3879
133210	65720	67490	1051	http://world.squirrel.link/ontology#district_01051	Dithmarschen	http://www.wikidata.org/entity/Q2947
197264	96881	100383	1053	http://world.squirrel.link/ontology#district_01053	Herzogtum Lauenburg	http://www.wikidata.org/entity/Q3000
165507	81099	84408	1054	http://world.squirrel.link/ontology#district_01054	Nordfriesland	http://www.wikidata.org/entity/Q2937
200581	96765	103816	1055	http://world.squirrel.link/ontology#district_01055	Ostholstein	http://www.wikidata.org/entity/Q2975
314391	154211	160180	1056	http://world.squirrel.link/ontology#district_01056	Pinneberg	http://www.wikidata.org/entity/Q3006
128647	62532	66115	1057	http://world.squirrel.link/ontology#district_01057	Plön	http://www.wikidata.org/entity/Q2970
272775	134109	138666	1058	http://world.squirrel.link/ontology#district_01058	Rendsburg-Eckernförde	http://www.wikidata.org/entity/Q2967
200025	99092	100933	1059	http://world.squirrel.link/ontology#district_01059	Schleswig-Flensburg	http://www.wikidata.org/entity/Q2941
276032	136517	139515	1060	http://world.squirrel.link/ontology#district_01060	Segeberg	http://www.wikidata.org/entity/Q2980
131347	64923	66424	1061	http://world.squirrel.link/ontology#district_01061	Steinburg	http://www.wikidata.org/entity/Q3011
243196	118831	124365	1062	http://world.squirrel.link/ontology#district_01062	Stormarn	http://www.wikidata.org/entity/Q3003
1841179	902048	939131	2000	http://world.squirrel.link/ontology#district_02000	Hamburg	http://www.wikidata.org/entity/Q1055
248292	122985	125307	3101	http://world.squirrel.link/ontology#district_03101	Braunschweig	http://www.wikidata.org/entity/Q2773
104948	52202	52746	3102	http://world.squirrel.link/ontology#district_03102	Salzgitter	http://www.wikidata.org/entity/Q3200
124151	61820	62331	3103	http://world.squirrel.link/ontology#district_03103	Wolfsburg	http://www.wikidata.org/entity/Q3014
175920	88035	87885	3151	http://world.squirrel.link/ontology#district_03151	Gifhorn	http://www.wikidata.org/entity/Q6053
137014	67834	69180	3153	http://world.squirrel.link/ontology#district_03153	Goslar	http://www.wikidata.org/entity/Q6040
91307	45241	46066	3154	http://world.squirrel.link/ontology#district_03154	Helmstedt	http://www.wikidata.org/entity/Q6047
132765	65445	67320	3155	http://world.squirrel.link/ontology#district_03155	Northeim	http://www.wikidata.org/entity/Q6018
133965	66286	67679	3157	http://world.squirrel.link/ontology#district_03157	Peine	http://www.wikidata.org/entity/Q6045
119960	59370	60590	3158	http://world.squirrel.link/ontology#district_03158	Wolfenbüttel	http://www.wikidata.org/entity/Q6041
328074	161187	166887	3159	http://world.squirrel.link/ontology#district_03159	Göttingen	http://www.wikidata.org/entity/Q6022
1157624	567201	590423	3241	http://world.squirrel.link/ontology#district_03241	Region Hannover	http://www.wikidata.org/entity/Q5963
216886	107853	109033	3251	http://world.squirrel.link/ontology#district_03251	Diepholz	http://www.wikidata.org/entity/Q5956
148559	71840	76719	3252	http://world.squirrel.link/ontology#district_03252	Hameln-Pyrmont	http://www.wikidata.org/entity/Q5970
276594	134912	141682	3254	http://world.squirrel.link/ontology#district_03254	Hildesheim	http://www.wikidata.org/entity/Q5978
70975	35187	35788	3255	http://world.squirrel.link/ontology#district_03255	Holzminden	http://www.wikidata.org/entity/Q5973
121386	60400	60986	3256	http://world.squirrel.link/ontology#district_03256	Nienburg/Weser	http://www.wikidata.org/entity/Q5958
